"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024"
"Chicken breasts, per kilogram 4","10.93","10.37","11.33","9.71","9.07","9.60","10.14","10.72","10.66","10.02","10.47","9.56","10.92","9.85","9.59","9.07","10.66","8.11","10.31","10.70","10.75","10.57","11.76","10.27","11.85","10.54","12.05","10.78","10.54","10.20","10.76","9.12","11.64","12.22","11.20","12.50","11.35","11.65","11.69","12.45","10.83","10.02","9.90","10.25","10.12","12.35","11.17","10.44","10.55","10.48","9.36","9.37","10.78","11.04","11.61","13.24","13.98","15.72","12.79","12.87","13.21","13.06","12.89","14.80","13.17","12.63","13.35","13.22","13.32","13.27","12.67","13.52","12.63","12.95","13.60","14.13","13.23","13.49","13.64","13.80","13.47","14.22","13.46","13.72","12.88","12.78","13.03","14.89","14.56","13.28","14.82","13.95","14.70","14.60"
"Chicken thigh, per kilogram 4","9.22","8.91","8.33","8.67","7.66","7.90","7.78","9.82","8.81","8.40","6.75","7.67","7.05","7.75","6.49","6.72","6.64","7.37","6.04","7.68","6.80","6.90","7.36","9.35","7.01","8.53","9.57","9.47","7.45","7.13","6.90","7.74","8.21","7.39","9.97","9.77","8.81","6.81","7.58","7.55","6.19","6.22","7.19","5.97","7.41","6.33","7.03","7.28","6.64","6.56","6.60","7.47","6.96","8.54","8.57","8.62","8.53","8.26","8.35","8.22","9.21","10.27","10.15","8.99","9.00","8.34","8.98","8.63","9.23","12.11","9.10","9.38","9.74","9.05","10.01","9.31","8.69","9.24","9.17","9.44","8.39","9.97","10.09","12.09","7.49","7.81","10.93","9.27","9.49","9.14","9.34","10.62","8.45","12.53"
"Chicken drumsticks, per kilogram 4","6.90","6.53","5.58","7.30","5.30","5.48","5.96","7.11","6.08","6.12","5.01","5.77","5.23","5.69","5.12","5.17","4.95","5.03","4.71","5.30","5.13","5.36","5.48","6.45","5.39","5.79","6.14","6.57","5.12","5.26","5.28","5.57","5.70","5.38","7.21","6.79","5.91","5.27","5.57","5.95","5.44","5.01","5.62","4.94","5.43","4.81","5.00","5.48","4.88","4.79","4.73","5.06","5.07","6.12","6.50","6.17","6.33","5.67","5.83","5.80","6.90","7.16","6.56","6.33","5.97","5.85","6.07","6.41","6.64","7.72","6.61","7.07","6.82","6.94","6.65","6.15","6.64","6.98","6.87","6.50","6.06","6.71","7.20","8.50","5.35","6.21","7.27","6.52","6.12","7.07","6.64","7.77","6.11","8.51"
"Bacon, 500 grams 5","3.97","4.95","5.69","5.29","4.78","4.80","5.25","5.78","5.53","5.13","4.94","4.86","4.87","5.19","5.51","5.11","5.29","4.96","5.40","5.95","5.85","5.41","5.69","5.21","5.59","5.69","4.92","5.04","5.23","5.70","5.50","6.09","5.95","5.22","5.18","5.43","5.01","5.48","5.61","5.73","5.38","5.55","5.83","5.67","5.26","5.66","5.88","5.75","5.58","5.61","5.92","5.87","6.22","6.57","6.83","6.87","7.05","7.01","6.80","7.16","6.71","6.70","6.81","6.95","6.70","6.76","7.08","7.35","7.40","7.64","7.04","7.24","6.90","7.26","6.52","7.06","6.73","6.94","6.83","7.01","6.82","6.89","6.88","6.89","6.55","6.56","6.40","6.60","6.47","7.10","6.19","6.73","6.24","7.22"
"Wieners, 400 grams 5","2.89","2.98","2.92","2.68","2.75","2.90","2.79","2.95","2.96","3.09","3.00","3.09","3.13","2.89","3.32","2.96","3.04","3.18","3.16","2.89","3.42","3.25","3.11","3.37","3.02","3.04","3.36","3.21","3.03","3.30","3.25","3.50","3.43","3.44","2.99","3.57","3.20","3.03","3.38","3.54","3.69","3.47","3.82","3.82","3.77","3.55","3.48","3.73","2.79","3.82","3.53","3.57","3.67","3.82","3.73","4.15","3.64","3.50","3.50","4.18","3.65","3.90","4.06","4.38","4.23","4.22","4.31","4.30","4.46","4.01","3.90","3.99","3.59","4.15","4.13","3.78","4.26","4.36","4.32","4.27","3.84","4.16","4.06","4.69","4.00","3.86","4.44","4.14","4.36","4.27","4.37","4.16","4.54","4.36"
"Salmon, per kilogram 4","19.60","19.31","19.80","19.41","20.33","20.44","19.96","20.14","19.31","19.20","19.26","19.20","19.37","19.31","19.67","19.64","19.94","19.91","20.74","21.01","20.47","20.70","20.79","20.10","20.92","20.54","21.02","20.14","20.47","20.41","21.12","21.79","20.84","20.56","20.47","19.80","20.41","21.03","22.51","20.92","21.95","21.57","21.09","20.84","20.36","19.45","21.17","18.99","21.46","22.24","21.68","22.35","22.60","22.22","23.17","23.26","23.49","23.28","22.84","21.45","23.71","23.99","24.12","24.06","26.60","27.44","28.50","28.14","24.90","23.99","23.76","22.44","25.02","25.64","26.19","24.26","27.64","27.72","27.90","26.55","27.61","27.52","25.74","23.87","26.06","25.92","26.62","27.22","25.52","26.66","28.06","26.94","26.37","25.18"
"Shrimp, 300 grams 5","6.05","6.30","6.77","6.40","6.41","7.63","7.04","6.93","7.21","6.58","6.51","7.14","6.27","6.40","7.20","7.60","6.69","8.21","6.72","6.79","6.50","6.75","6.62","7.05","6.39","6.35","6.42","6.34","7.02","6.74","6.48","6.86","6.85","6.60","6.52","6.41","6.58","6.32","6.33","6.31","6.59","6.34","5.93","6.28","6.28","6.39","6.17","6.51","6.04","6.34","5.96","6.50","6.26","6.61","6.41","6.72","6.67","7.41","7.14","6.93","7.12","7.27","6.82","7.44","7.79","7.41","7.73","7.43","7.22","7.45","7.17","7.70","7.61","7.34","7.55","7.52","7.76","7.62","7.82","8.33","8.14","7.72","7.73","7.61","7.59","7.26","7.17","6.95","7.13","7.36","7.26","6.99","6.84","6.83"
"Canned salmon, 213 grams 5","2.88","2.79","2.89","3.21","3.21","2.40","3.18","3.07","3.04","3.24","3.20","3.27","3.16","2.45","2.93","2.89","2.83","3.06","3.08","3.15","3.15","3.06","3.53","3.76","4.07","4.59","4.46","3.77","4.59","4.65","4.45","4.87","4.92","4.96","4.99","4.63","4.83","4.39","4.94","4.29","4.59","4.58","5.10","5.04","4.78","5.15","5.08","5.04","4.86","5.13","5.24","4.52","4.48","4.91","5.15","4.66","4.27","4.85","4.58","4.87","5.12","4.91","5.01","4.94","4.23","4.56","4.75","4.49","4.79","4.39","4.83","4.80","4.30","4.28","5.09","4.65","4.98","4.76","4.98","5.02","4.80","5.32","5.17","5.16","4.67","4.79","4.38","4.64","4.38","4.09","4.38","4.40","4.45","4.37"
"Canned tuna, 170 grams 4","1.37","1.74","1.47","1.52","1.67","1.73","1.41","1.51","1.76","1.67","1.76","2.00","1.70","1.96","1.59","1.64","1.64","1.80","1.83","1.64","1.77","1.68","1.87","2.07","1.77","2.00","1.97","1.58","1.98","2.00","1.64","2.06","1.99","1.79","1.91","1.87","1.81","1.76","2.03","2.18","2.00","1.71","1.85","1.66","1.99","1.93","1.87","2.12","1.62","1.77","1.85","1.72","1.89","2.01","1.85","1.91","1.79","1.98","1.64","2.09","2.15","1.97","1.92","2.01","2.13","2.22","2.13","2.23","2.05","2.11","1.92","2.25","1.98","2.09","2.03","2.13","2.13","2.14","2.09","2.11","2.26","2.09","2.13","2.30","1.86","1.93","1.92","1.60","2.03","1.91","1.85","1.67","1.88","1.69"
"Meatless burgers, 226 grams 5","3.97","3.94","3.96","3.83","3.98","4.02","4.16","3.95","4.08","4.03","3.91","4.18","4.06","3.93","3.89","3.92","4.10","4.11","4.09","4.13","4.13","4.34","4.14","4.11","4.21","4.14","4.28","4.65","6.57","5.31","5.93","5.79","5.67","5.69","5.14","5.36","4.83","4.70","5.36","5.73","5.44","5.81","5.65","5.55","5.59","5.29","5.43","5.38","5.31","5.43","5.35","5.53","5.54","5.79","5.66","5.72","5.79","5.94","5.92","5.87","5.36","5.53","5.44","5.77","5.58","5.49","5.79","5.90","6.01","6.04","6.05","6.09","5.61","6.02","6.04","6.03","5.99","6.06","6.18","6.26","6.03","6.29","6.03","6.27","6.19","6.38","6.19","6.22","6.47","6.92","6.60","6.58","6.49","6.25"
"Milk, 1 litre 4","2.35","2.37","2.38","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.39","2.36","2.37","2.38","2.39","2.43","2.43","2.57","2.59","2.59","2.59","2.59","2.59","2.59","2.59","2.58","2.58","2.58","2.58","2.58","2.58","2.60","2.60","2.65","2.68","2.68","2.69","2.69","2.60","2.59","2.60","2.59","2.59","2.59","2.59","2.59","2.67","2.68","2.68","2.68","2.69","2.70","2.70","2.70","2.68","2.67","2.67","2.67","2.85","2.86","2.86","2.86","2.87","2.87","2.88","2.94","2.88","2.91","2.92","2.92","2.99","3.00","3.00","3.00","3.01","3.01","3.01","3.00","2.98","2.96","2.97","2.94","2.96","2.97","2.97","3.03","3.05","3.02","3.05","3.04","3.01"
"Milk, 2 litres 4","3.71","3.71","3.70","3.69","3.69","3.67","3.68","3.68","3.67","3.67","3.67","3.67","3.67","3.68","3.66","3.68","3.69","3.68","3.74","3.77","3.82","3.83","3.84","3.85","3.85","3.85","3.85","3.83","3.84","3.84","3.85","3.84","3.83","3.84","3.84","3.86","3.89","3.94","3.99","3.99","4.03","3.92","3.91","3.92","3.92","3.92","3.91","3.92","3.92","4.00","3.95","3.96","3.96","3.95","3.94","3.94","3.94","3.93","3.93","3.94","3.94","4.22","4.25","4.25","4.26","4.29","4.25","4.28","4.45","4.40","4.42","4.43","4.44","4.63","4.66","4.62","4.64","4.67","4.68","4.67","4.62","4.64","4.65","4.66","4.65","4.65","4.65","4.66","4.77","4.81","4.81","4.83","4.81","4.81"
"Milk, 4 litres 4","5.89","5.87","5.87","5.85","5.84","5.84","5.86","5.84","5.80","5.80","5.79","5.80","5.80","5.82","5.81","5.80","5.81","5.79","5.54","5.49","5.63","5.64","5.64","5.64","5.63","5.62","5.63","5.63","5.62","5.62","5.63","5.64","5.62","5.63","5.62","5.65","5.68","5.84","5.85","5.89","5.88","5.82","5.82","5.82","5.81","5.80","5.79","5.80","5.79","6.01","6.01","6.00","6.01","6.00","6.01","6.01","6.00","6.00","6.04","6.05","6.03","6.43","6.45","6.46","6.46","6.46","6.47","6.48","6.57","6.51","6.51","6.52","6.52","6.89","6.97","6.96","6.97","6.97","6.98","6.98","6.97","6.98","6.96","6.97","6.90","6.90","6.90","6.90","7.22","7.23","7.20","7.21","7.20","7.20"
"Soy milk, 1.89 litres 5","3.90","3.91","3.98","3.89","3.77","3.98","4.04","3.82","3.85","3.75","3.98","3.81","3.71","3.77","3.79","3.61","3.75","3.70","3.80","3.63","3.58","3.70","3.74","3.79","3.67","3.90","3.90","3.70","3.93","3.96","3.90","3.88","3.83","3.78","3.83","4.02","3.83","3.83","3.98","3.80","4.09","3.84","3.92","3.96","3.89","4.01","3.78","3.95","3.77","3.93","3.90","3.78","4.05","4.22","4.03","4.03","3.94","3.76","3.71","4.01","3.84","4.01","4.18","4.11","4.32","4.37","4.36","4.15","4.37","4.37","4.45","4.32","4.64","4.43","4.31","4.73","4.43","4.61","4.32","4.46","4.73","4.64","3.96","4.34","4.33","4.16","4.38","4.18","4.26","4.35","4.57","4.62","4.39","4.37"
"Nut milk, 1.89 litres 5","3.79","3.94","3.96","3.86","3.90","4.00","3.97","3.83","3.90","3.86","3.99","3.87","3.78","3.73","3.74","3.63","3.80","3.72","3.83","3.71","3.64","3.75","3.78","3.80","3.68","3.89","3.89","3.80","3.90","3.95","3.96","3.89","3.88","3.86","3.87","3.93","3.82","3.89","4.01","3.90","3.97","3.91","3.92","4.00","3.91","3.99","3.87","4.00","3.86","3.95","3.93","3.83","4.01","4.11","3.99","3.97","3.94","3.81","3.76","3.98","3.85","3.95","4.04","4.08","4.18","4.33","4.19","4.20","4.31","4.30","4.32","4.32","4.52","4.36","4.36","4.57","4.43","4.71","4.33","4.41","4.60","4.66","3.94","4.25","4.35","4.24","4.23","4.18","4.28","4.24","4.43","4.35","4.32","4.04"
"Cream, 1 litre 4","3.98","3.96","4.11","4.13","3.81","3.85","3.94","3.88","4.15","4.15","4.07","4.21","4.02","4.16","3.89","3.80","4.14","4.18","4.16","4.26","4.22","4.44","4.32","4.29","4.39","4.28","4.16","4.22","4.19","4.20","4.42","4.35","4.26","4.38","4.16","4.36","4.35","4.52","4.40","4.49","4.50","4.56","4.57","4.47","4.34","4.44","4.29","4.33","4.20","4.44","4.46","4.33","4.56","4.57","4.60","4.62","4.58","4.66","4.57","4.65","4.70","4.55","4.58","4.91","4.83","4.83","4.90","4.81","4.91","4.77","4.84","4.65","4.95","4.95","4.80","4.86","5.03","5.12","5.05","5.00","4.94","4.99","4.90","4.92","4.93","4.79","4.76","4.73","4.99","5.21","5.13","5.20","5.26","5.15"
"Butter, 454 grams 4","4.63","4.51","4.63","4.00","4.58","4.61","3.65","4.66","3.63","4.47","4.30","4.56","4.15","4.41","3.68","4.12","4.44","4.07","3.80","3.99","3.64","4.41","3.87","4.03","4.24","4.07","4.30","3.56","4.30","4.11","4.28","3.91","3.86","3.91","3.66","3.91","3.86","4.56","4.31","4.39","4.50","4.43","4.01","3.69","4.15","4.18","4.48","4.91","4.22","4.79","4.17","5.10","5.02","5.11","5.02","5.25","4.55","4.85","4.47","5.01","4.75","5.52","5.22","5.48","5.84","6.00","5.70","5.14","5.64","5.35","5.67","6.42","5.59","6.10","5.36","6.29","6.08","5.87","5.90","5.61","5.86","6.09","5.73","6.25","5.98","6.13","5.67","5.95","5.68","5.99","6.39","5.74","5.65","5.83"
"Margarine, 907 grams 5","4.33","4.34","4.20","4.55","4.55","3.81","4.26","4.34","4.45","4.52","4.26","4.25","4.26","4.30","4.42","4.74","4.44","4.20","4.52","4.56","4.40","4.35","4.46","4.55","4.31","4.54","4.45","4.61","4.57","4.64","4.63","4.78","4.46","4.46","4.04","4.24","4.16","4.05","4.35","4.53","4.31","4.26","3.99","4.38","4.67","4.26","4.30","4.38","4.39","4.64","4.53","5.15","5.08","5.01","5.03","5.12","5.17","5.08","5.34","4.97","5.48","5.56","5.95","6.52","6.38","6.76","6.81","7.37","7.21","7.22","7.54","7.32","7.31","7.12","7.46","7.50","7.46","7.73","7.92","7.73","7.83","7.87","7.81","7.83","7.68","7.64","7.65","7.04","7.58","7.78","7.62","7.58","7.72","7.61"
"Block cheese, 500 grams 5","5.76","6.13","5.83","5.25","5.68","5.96","5.75","5.89","5.40","5.47","5.75","5.33","5.60","5.77","5.23","5.95","5.81","5.84","5.65","6.03","5.66","5.33","5.15","5.18","5.61","5.62","6.16","5.53","5.84","5.87","6.04","5.67","5.81","5.41","5.79","5.35","5.70","5.74","6.03","6.19","6.19","6.12","6.22","5.94","5.97","5.99","5.70","6.08","6.16","6.22","5.93","6.20","6.42","6.55","6.37","6.38","6.37","6.28","6.23","6.08","6.50","6.58","7.09","6.62","6.82","6.78","6.55","6.89","6.79","6.58","6.71","6.32","6.87","6.60","6.64","6.69","6.64","6.91","7.00","6.69","6.77","6.79","6.95","6.43","7.22","6.89","6.88","6.93","6.89","7.01","6.87","7.00","6.92","6.82"
"Yogurt, 500 grams 5","2.66","2.85","2.93","3.04","2.93","2.86","2.95","3.01","2.91","3.05","2.96","3.17","2.83","2.91","2.89","2.96","2.92","2.93","3.03","2.93","2.92","3.00","3.17","3.09","3.06","3.05","3.16","3.01","3.08","3.05","2.99","2.97","2.97","2.95","2.96","2.91","2.94","2.91","3.01","2.95","2.95","3.09","3.00","3.09","2.92","3.03","3.13","3.06","2.95","3.02","3.04","3.12","3.08","3.08","3.23","3.26","3.25","3.27","3.28","3.21","3.24","3.25","3.35","3.36","3.43","3.49","3.49","3.44","3.37","3.37","3.56","3.60","3.56","3.53","3.60","3.61","3.62","3.63","3.83","3.63","3.78","3.70","3.56","3.85","3.57","3.63","3.61","3.52","3.71","3.74","3.80","3.77","3.67","3.77"
"Eggs, 1 dozen 4","3.11","3.20","3.41","3.24","3.13","3.16","3.55","3.40","3.40","3.54","3.26","3.44","3.07","3.67","3.34","3.52","3.31","3.49","3.50","3.64","3.56","3.50","3.56","3.45","3.53","3.66","3.53","3.37","3.53","3.68","3.56","3.60","3.76","3.46","3.76","3.54","3.84","3.50","3.46","3.99","4.02","4.01","4.06","4.10","4.14","4.18","4.18","4.16","4.15","4.20","4.35","4.35","4.38","4.35","3.66","4.41","3.97","4.35","4.21","4.50","4.27","4.25","4.29","4.82","4.87","4.58","4.42","4.37","5.16","4.97","4.65","5.04","4.57","4.90","3.86","5.16","5.21","5.26","4.81","4.80","4.41","5.34","5.15","5.14","5.03","5.01","4.54","4.98","5.10","5.14","5.23","5.33","5.24","5.23"
"Apples, per kilogram 4","4.84","4.57","4.56","4.76","4.74","4.92","5.18","4.85","4.68","4.35","4.50","4.53","4.91","4.90","5.02","5.04","5.08","5.25","5.07","5.19","4.97","4.36","5.32","5.51","5.58","5.26","5.65","5.48","5.73","6.00","6.17","6.29","5.73","5.43","5.76","5.70","5.74","5.62","5.95","5.56","5.57","5.98","5.90","6.26","5.98","5.57","5.99","6.28","6.12","5.35","6.03","5.89","6.32","6.43","6.42","6.78","6.25","5.45","6.03","6.02","5.57","5.66","5.82","5.88","5.48","6.07","6.63","7.04","6.88","5.75","6.66","6.24","5.82","6.45","6.07","6.18","6.37","6.11","6.52","6.99","6.50","5.62","5.63","6.05","6.28","6.01","5.65","6.11","6.47","6.60","6.63","6.64","5.68","4.87"
"Oranges, per kilogram 4","3.61","3.74","3.56","3.84","4.09","4.22","3.56","3.54","3.66","3.17","3.72","4.01","4.13","3.93","3.92","3.53","3.65","3.78","3.81","3.80","3.50","3.53","4.23","3.89","3.82","3.99","4.32","3.83","3.81","3.85","3.95","3.50","3.55","3.79","4.07","4.15","3.89","3.63","4.03","4.35","4.47","4.91","4.70","4.42","4.15","4.12","4.25","4.39","3.83","3.75","3.65","3.59","4.27","4.29","4.49","4.28","4.27","4.35","4.76","4.86","4.21","4.50","4.91","4.68","4.84","3.77","4.91","4.95","5.24","5.24","5.38","4.93","5.79","5.52","5.72","5.54","5.92","6.02","5.70","5.99","6.01","6.53","6.18","6.02","5.19","4.92","4.50","5.56","4.48","5.22","5.48","5.54","5.77","5.75"
